LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%)
2026-05-03,Monthly,2026-04-01,2026-04-30,NA,Country,National,294846,1.18,396173,2.37,49,400,398694,0.74,1482156,1.59,350521,5.57
2026-05-03,Monthly,2026-03-01,2026-03-31,NA,Country,National,291570,-0.38,390000,1.56,50,600,388087,-2.32,1462890,1.61,343758,0.53
2026-05-03,Monthly,2026-02-01,2026-02-28,NA,Country,National,291098,-0.72,380000,0.53,51,700,385282,-2.27,1454956,3.09,340096,1.77
2026-05-03,Monthly,2026-01-01,2026-01-31,NA,Country,National,292069,-0.78,376000,0.27,49,500,379573,-2.02,1452831,5.14,338475,2.43
2026-05-03,Monthly,2025-12-01,2025-12-31,NA,Country,National,300840,1.04,384990,1.31,49,600,369695,-4.1,1455610,7.11,333196,-1.7
2026-05-03,Monthly,2025-11-01,2025-11-30,NA,Country,National,294698,0.09,387000,1.84,49,600,368406,-1.79,1465267,9.43,343574,0.54
2026-05-03,Monthly,2025-10-01,2025-10-31,NA,Country,National,289781,1.16,390000,1.3,49,700,371884,3.3,1467705,10.87,344216,2.5
2026-05-03,Monthly,2025-09-01,2025-09-30,NA,Country,National,292028,4.41,389000,2.37,48,600,370397,0.44,1464174,11.84,338885,0.94
2026-05-03,Monthly,2025-08-01,2025-08-31,NA,Country,National,290158,2.63,390000,1.3,49,700,360701,0.22,1465919,13.99,337935,4.45
2026-05-03,Monthly,2025-07-01,2025-07-31,NA,Country,National,285385,0.31,395000,1.31,48,700,365425,2.92,1469165,15.93,333881,2.11
2026-05-03,Monthly,2025-06-01,2025-06-30,NA,Country,National,288680,1.48,399900,1.5,47,500,373335,2.22,1471699,16.99,334125,0.48
2026-05-03,Monthly,2025-05-01,2025-05-31,NA,Country,National,293322,0.68,390800,0.59,46,500,389426,6.36,1471091,18.02,335003,2.67
2026-05-03,Monthly,2025-04-01,2025-04-30,NA,Country,National,291397,-1.58,387000,1.84,45,600,395776,9.14,1458933,18.17,332026,-1.01
2026-05-03,Monthly,2025-03-01,2025-03-31,NA,Country,National,292679,-0.18,384000,2.43,45,600,397314,9.28,1439750,17.21,341949,1.86
2026-05-03,Monthly,2025-02-01,2025-02-28,NA,Country,National,293211,-1,378000,3.31,44,600,394229,8.33,1411288,16.03,334183,-1.07
2026-05-03,Monthly,2025-01-01,2025-01-31,NA,Country,National,294356,2.54,375000,4.17,44,600,387384,8.36,1381747,15.6,330461,-1.73
2026-05-03,Monthly,2024-12-01,2024-12-31,NA,Country,National,297746,9.48,380000,5.56,43,600,385503,4.44,1359010,15.76,338973,2.67
2026-05-03,Monthly,2024-11-01,2024-11-30,NA,Country,National,294422,7.73,380000,5.56,42,700,375117,1.63,1338942,17.8,341734,7.86
2026-05-03,Monthly,2024-10-01,2024-10-31,NA,Country,National,286463,3.35,385000,5.48,42,700,359987,1.6,1323750,20.79,335813,5.44
2026-05-03,Monthly,2024-09-01,2024-09-30,NA,Country,National,279701,-1.69,380000,3.54,43,800,368762,4.1,1309122,22.86,335715,4.37
2026-05-03,Monthly,2024-08-01,2024-08-31,NA,Country,National,282736,-0.6,385000,2.67,42,700,359900,4.47,1286011,23.76,323532,-1.64
2026-05-03,Monthly,2024-07-01,2024-07-31,NA,Country,National,284500,-0.48,389900,3.97,41,600,355057,3.96,1267247,23.37,326982,-2.97
2026-05-03,Monthly,2024-06-01,2024-06-30,NA,Country,National,284473,-2.07,394000,3.68,42,600,365243,8.38,1257961,21.88,332533,-0.1
2026-05-03,Monthly,2024-05-01,2024-05-31,NA,Country,National,291347,-1,388500,3.6,41,300,366142,9.3,1246468,18.41,326301,-2.57
2026-05-03,Monthly,2024-04-01,2024-04-30,NA,Country,National,296061,0.54,380000,4.11,39,0,362633,11.18,1234560,14.18,335419,-1.67
2026-05-03,Monthly,2024-03-01,2024-03-31,NA,Country,National,293219,-0.16,374900,4.72,39,-100,363574,11.87,1228335,10.53,335691,0.49
2026-05-03,Monthly,2024-02-01,2024-02-29,NA,Country,National,296166,0.63,365900,4.84,38,-200,363915,9.95,1216269,6.11,337806,-4.98
2026-05-03,Monthly,2024-01-01,2024-01-31,NA,Country,National,287052,-1.11,360000,5.73,38,-200,357483,6.06,1195298,2.42,336286,-3.37
